date_dt,cod_dpto,cod_mpio,dwells,people
2015-02-07,52,1070,69291,43430
2015-02-07,52,1071,4632,3845
2015-02-07,52,1104,279,271
2015-02-07,52,1105,1674,1451
2015-02-07,54,134,1891,1706
2015-02-07,54,180,591,578
2015-02-07,54,183,64626,42740
2015-02-07,54,184,43602,26136
2015-02-07,54,190,622,579
2015-02-07,54,193,1820,1595
2015-02-07,54,194,4522,4020
2015-02-07,54,212,316,277
2015-02-07,54,216,396,355
2015-02-07,54,217,14560,11056
2015-02-07,54,218,2525,2191
2015-02-07,54,220,2185,1842
2015-02-07,54,221,3165,2757
2015-02-07,54,229,2394,2195
2015-02-07,54,234,632,582
2015-02-07,54,241,782,765
2015-02-07,54,244,6314,5120
2015-02-07,54,250,584,550
2015-02-07,54,253,1589,1542
2015-02-07,63,749,5735,4463
2015-02-07,63,751,31131,21924
2015-02-07,63,758,3624,2976
2015-02-07,63,775,2040,1643
2015-02-07,63,776,68146,40562
2015-02-07,63,781,6164,5160
2015-02-07,63,786,4547,3924
2015-02-07,63,811,1027,879
2015-02-07,63,815,569,494
2015-02-07,66,590,1609,1430
2015-02-07,66,592,1053,870
2015-02-07,66,594,376,339
2015-02-07,66,622,1313,1135
2015-02-07,66,629,601,507
2015-02-07,66,658,250,221
2015-02-07,66,673,1896,1490
2015-02-07,66,684,301,272
2015-02-07,66,696,15007,11714
2015-02-07,66,707,2475,2094
2015-02-07,66,713,77204,46169
2015-02-07,66,717,64793,39467
2015-02-07,68,201,4585,3547
2015-02-07,68,225,10452,8557
2015-02-07,68,228,15119,11943
2015-02-07,68,233,2233,2086
2015-02-07,68,237,580,572
2015-02-07,68,248,20052,16182
2015-02-07,68,256,22214,18169
2015-02-07,68,258,2412,2057
2015-02-07,68,261,507171,282290
2015-02-07,68,262,71425,40824
2015-02-07,68,267,5620,5174
2015-02-07,68,268,124573,88244
2015-02-07,68,269,1444,1248
2015-02-07,68,270,58189,42994
2015-02-07,68,273,538,512
2015-02-07,68,283,351,311
2015-02-07,68,284,1282,1158
2015-02-07,68,289,3136,2681
2015-02-07,68,290,1689,1298
2015-02-07,68,295,1811,1619
2015-02-07,68,297,678,629
2015-02-07,68,299,2131,1763
2015-02-07,68,305,2373,2105
2015-02-07,68,313,10738,7929
2015-02-07,68,314,586,512
2015-02-07,68,316,324,270
2015-02-07,68,321,1971,1594
2015-02-07,68,322,669,536
2015-02-07,68,326,1988,1664
2015-02-07,68,328,1990,1772
2015-02-07,68,333,21227,14750
2015-02-07,68,335,994,941
2015-02-07,68,340,80,72
2015-02-07,68,349,258,250
2015-02-07,68,351,649,564
2015-02-07,68,352,489,454
2015-02-07,68,353,11620,9092
2015-02-07,68,359,310,279
2015-02-07,68,362,1716,1524
2015-02-07,68,374,2052,1820
2015-02-07,68,383,75,72
2015-02-07,68,386,1463,1249
2015-02-07,68,392,2123,2021
2015-02-07,68,397,595,517
2015-02-07,68,403,185,170
2015-02-07,68,418,168,151
2015-02-07,68,420,969,846
2015-02-07,68,434,568,500
2015-02-07,68,437,367,313
2015-02-07,68,443,762,662
2015-02-07,68,454,373,334
2015-02-07,68,457,978,821
2015-02-07,68,458,289,277
2015-02-07,68,460,577,477
2015-02-07,68,475,1020,853
2015-02-07,70,75,884,761
2015-02-07,70,89,655,571
2015-02-07,70,93,1230,959
2015-02-07,70,94,88,80
2015-02-07,70,97,313,293
2015-02-07,70,99,107,98
2015-02-07,70,100,2670,1973
2015-02-07,70,104,163,151
2015-02-07,70,107,12982,7959
2015-02-07,70,109,162,143
2015-02-07,70,110,47,43
2015-02-07,70,111,573,485
2015-02-07,70,126,734,635
2015-02-07,70,129,159,148
2015-02-07,70,135,115,107
2015-02-07,70,140,62,61
2015-02-07,70,150,56,51
2015-02-07,70,153,117,108
2015-02-07,70,162,219,195
2015-02-07,70,163,402,378
2015-02-07,70,1108,1899,1439
2015-02-07,70,1109,1681,1415
2015-02-07,73,612,2732,2373
2015-02-07,73,613,463,392
2015-02-07,73,616,1953,1595
2015-02-07,73,641,869,740
2015-02-07,73,644,386,333
2015-02-07,73,655,866,754
2015-02-07,73,657,466,375
2015-02-07,73,700,3939,3426
2015-02-07,73,701,1881,1654
2015-02-07,73,706,435,322
2015-02-07,73,733,1067,984
2015-02-07,73,735,334,266
2015-02-07,73,747,461,382
2015-02-07,73,753,1237,1087
2015-02-07,73,759,193308,98795
2015-02-07,73,767,837,682
2015-02-07,73,773,3614,3050
2015-02-07,73,789,4153,3736
2015-02-07,73,808,1277,1162
2015-02-07,73,818,521,467
2015-02-07,73,826,8102,6833
2015-02-07,73,827,4551,3921
2015-02-07,73,829,334,305
2015-02-07,73,834,5913,5566
2015-02-07,73,835,3193,2820
2015-02-07,73,841,320,285
2015-02-07,73,843,1182,1012
2015-02-07,73,845,422,410
2015-02-07,73,851,2580,2477
2015-02-07,73,852,2556,2193
2015-02-07,73,855,51,47
2015-02-07,73,857,1084,876
2015-02-07,73,864,985,860
2015-02-07,73,869,1340,1160
2015-02-07,73,872,343,305
2015-02-07,73,875,1411,1314
2015-02-07,73,880,2078,1851
2015-02-07,73,885,743,621
2015-02-07,73,893,458,452
2015-02-07,76,691,669,585
2015-02-07,76,719,1648,1416
2015-02-07,76,728,20838,16955
2015-02-07,76,731,78,48
2015-02-07,76,743,1283,1073
2015-02-07,76,748,928,822
2015-02-07,76,752,1719,1411
2015-02-07,76,755,2071,1725
2015-02-07,76,769,2157,1855
2015-02-07,76,774,6996,6143
2015-02-07,76,777,410,371
2015-02-07,76,778,2961,2435
2015-02-07,76,790,17071,13750
2015-02-07,76,792,7461,6337
2015-02-07,76,797,2699,2442
2015-02-07,76,799,1563,1361
2015-02-07,76,816,12791,10396
2015-02-07,76,825,2882,2490
2015-02-07,76,830,125166,70268
2015-02-07,76,833,6302,5074
2015-02-07,76,838,596,546
2015-02-07,76,839,115035,67445
2015-02-07,76,840,11540,9712
2015-02-07,76,842,3616,3287
2015-02-07,76,846,8555,7724
2015-02-07,76,849,97050,60350
2015-02-07,76,859,12837,10920
2015-02-07,76,861,2858,2595
2015-02-07,76,863,8012,6987
2015-02-07,76,865,4374,3723
2015-02-07,76,867,5409,4618
2015-02-07,76,868,20260,17046
2015-02-07,76,871,425473,260833
2015-02-07,76,879,73601,54332
2015-02-07,76,882,912526,439865
2015-02-07,76,886,5480,4712
2015-02-07,76,888,109584,78329
2015-02-07,76,892,11754,9177
2015-02-07,76,894,43762,28602
2015-02-07,81,272,2141,1897
2015-02-07,81,275,2114,1968
2015-02-07,81,300,394,370
2015-02-07,81,324,283,282
2015-02-07,81,325,1966,1899
2015-02-07,85,406,1252,1085
2015-02-07,85,453,225,197
2015-02-07,85,493,401,333
2015-02-07,85,520,141,138
2015-02-07,85,555,14167,10210
2015-02-07,85,557,526,514
2015-02-07,85,598,5506,4640
2015-02-07,85,637,976,864
2015-02-07,85,645,1047,969
2015-02-07,85,669,1949,1671
2015-02-07,85,682,1929,1719
2015-02-07,85,750,2553,2110
2015-02-07,86,1031,4263,3860
2015-02-07,86,1040,401,329
2015-02-07,86,1043,987,832
2015-02-07,86,1047,385,344
2015-02-07,86,1057,188,186
2015-02-07,86,1060,298,297
2015-02-07,86,1064,1771,1630
2015-02-07,86,1073,899,822
2015-02-07,86,1074,297,296
2015-02-07,86,1075,2373,2258
2015-02-07,86,1076,693,606
2015-02-07,86,1077,580,468
2015-02-07,88,3,2477,1989
2015-02-07,88,4,57968,33714
2015-02-07,94,850,1525,1525
2015-02-07,95,924,11235,8822
2015-02-07,95,965,1840,1815
2015-02-07,97,1010,1098,1098
2015-02-07,99,416,189,189
2015-02-07,99,575,153,153
2015-02-08,5,151,397,364
2015-02-08,5,159,225,204
2015-02-08,5,164,1201,1010
2015-02-08,5,168,1259,1211
2015-02-08,5,181,5371,3944
2015-02-08,5,195,862,760
2015-02-08,5,198,1489,1351
2015-02-08,5,205,4623,2954
2015-02-08,5,206,2253,1796
2015-02-08,5,210,950,777
2015-02-08,5,215,1295,1000
2015-02-08,5,222,919,779
2015-02-08,5,223,852,709
2015-02-08,5,227,284,265
2015-02-08,5,239,719,676
2015-02-08,5,245,966,924
2015-02-08,5,246,1475,1167
2015-02-08,5,247,629,585
2015-02-08,5,254,376,350
2015-02-08,5,255,3026,2355
2015-02-08,5,257,797,728
2015-02-08,5,259,2582,2024
2015-02-08,5,263,681,595
2015-02-08,5,265,358,358
2015-02-08,5,282,438,346
2015-02-08,5,286,49,36
2015-02-08,5,291,183,168
2015-02-08,5,293,277,253
2015-02-08,5,298,2034,1520
2015-02-08,5,303,97,90
2015-02-08,5,304,1472,1284
2015-02-08,5,308,276,217
2015-02-08,5,310,513,433
2015-02-08,5,317,840,659
2015-02-08,5,327,453,381
2015-02-08,5,331,2276,1983
2015-02-08,5,334,1153,896
2015-02-08,5,337,2636,2017
2015-02-08,5,339,568,566
2015-02-08,5,341,404,355
2015-02-08,5,344,660,585
2015-02-08,5,345,524,408
2015-02-08,5,350,344,286
2015-02-08,5,355,3340,2545
2015-02-08,5,357,1103,902
2015-02-08,5,358,1315,1169
2015-02-08,5,367,396,354
2015-02-08,5,368,146,133
2015-02-08,5,369,3027,2627
2015-02-08,5,371,9774,7026
2015-02-08,5,372,52649,33185
2015-02-08,5,373,589,469
2015-02-08,5,375,263,248
2015-02-08,5,376,86,73
2015-02-08,5,378,1289,1014
2015-02-08,5,381,335693,156080
2015-02-08,5,382,73,59
2015-02-08,5,389,1047,842
2015-02-08,5,393,530,527
2015-02-08,5,394,5693,4368
2015-02-08,5,398,77,71
2015-02-08,5,399,761,658
2015-02-08,5,400,475,404
2015-02-08,5,407,3386,2744
2015-02-08,5,409,23332,14433
2015-02-08,5,411,237,224
2015-02-08,5,412,5387,4255
2015-02-08,5,414,32893,21087
2015-02-08,5,415,56714,34788
2015-02-08,5,417,621,497
2015-02-08,5,423,319,275
2015-02-08,5,424,6696,5223
2015-02-08,5,425,2052,1606
2015-02-08,5,429,739,634
2015-02-08,5,431,1074,940
2015-02-08,5,433,6401,4561
2015-02-08,5,435,408,363
2015-02-08,5,438,771,680
2015-02-08,5,441,282,208
2015-02-08,5,445,2109,1782
2015-02-08,5,448,1108,778
2015-02-08,5,452,5114,4210
2015-02-08,5,455,576,445
2015-02-08,5,459,1326,1176
2015-02-08,5,465,543,460
2015-02-08,5,466,2229,1731
2015-02-08,5,472,528,388
2015-02-08,5,474,373,361
2015-02-08,5,476,266,235
2015-02-08,5,477,696,553
2015-02-08,5,481,484,379
2015-02-08,5,482,534,432
2015-02-08,5,489,753,669
2015-02-08,5,497,445,384
2015-02-08,5,507,377,333
2015-02-08,5,525,399,361
2015-02-08,5,544,265,231
2015-02-08,5,1122,262,256
2015-02-08,8,13,155193,78285
2015-02-08,8,15,9075,5920
2015-02-08,8,20,1431,1302
2015-02-08,8,21,2683,2041
2015-02-08,8,22,28765,19195
2015-02-08,8,23,3767,2781
2015-02-08,8,24,659,551
2015-02-08,8,27,1939,1671
2015-02-08,8,28,1535,1240
2015-02-08,8,29,325,268
2015-02-08,8,30,178,160
2015-02-08,8,31,407,335
2015-02-08,8,33,2219,1666
2015-02-08,8,37,1919,1614
2015-02-08,8,38,519,401
2015-02-08,8,39,1254,1024
2015-02-08,8,47,659,578
2015-02-08,8,51,35,31
2015-02-08,8,55,407,324
2015-02-08,8,67,337,291
2015-02-08,11,726,1687310,859691
2015-02-08,13,32,347,323
2015-02-08,13,40,163435,89676
2015-02-08,13,46,496,446
2015-02-08,13,52,625,575
2015-02-08,13,53,307,284
2015-02-08,13,57,180,167
2015-02-08,13,61,6453,5269
2015-02-08,13,68,3320,2642
2015-02-08,13,69,1081,927
2015-02-08,13,70,999,874
2015-02-08,13,74,60,57
2015-02-08,13,76,974,864
2015-02-08,13,77,595,556
2015-02-08,13,83,431,402
2015-02-08,13,84,1564,1450
2015-02-08,13,92,80,71
2015-02-08,13,103,1845,1247
2015-02-08,13,108,77,60
2015-02-08,13,138,153,150
2015-02-08,13,142,54,52
2015-02-08,13,145,179,154
2015-02-08,13,160,364,343
2015-02-08,13,165,390,352
2015-02-08,13,167,82,82
2015-02-08,13,177,347,329
2015-02-08,13,199,5707,4804
2015-02-08,13,202,5195,4893
2015-02-08,13,236,1510,1401
2015-02-08,15,279,156,93
2015-02-08,15,302,184,173
2015-02-08,15,356,147,138
2015-02-08,15,363,103,97
2015-02-08,15,370,567,519
2015-02-08,15,387,191,169
2015-02-08,15,391,99,94
2015-02-08,15,405,6664,4702
2015-02-08,15,426,130,122
2015-02-08,15,440,620,551
2015-02-08,15,444,253,224
2015-02-08,15,447,65,49
2015-02-08,15,449,486,414
2015-02-08,15,463,3597,3164
2015-02-08,15,464,11198,8822
2015-02-08,15,471,3974,3354
2015-02-08,15,473,443,367
2015-02-08,15,479,971,830
2015-02-08,15,485,569,492
2015-02-08,15,486,817,764
2015-02-08,15,492,596,449
2015-02-08,15,496,163,114
2015-02-08,15,499,120,90
2015-02-08,15,500,4735,4105
2015-02-08,15,501,3974,3314
2015-02-08,15,502,1865,1548
2015-02-08,15,504,340,259
2015-02-08,15,505,165,139
2015-02-08,15,506,346,259
2015-02-08,15,509,540,347
2015-02-08,15,511,6534,5521
2015-02-08,15,517,2970,2734
2015-02-08,15,518,189,150
2015-02-08,15,521,2505,2224
2015-02-08,15,523,729,598
2015-02-08,15,528,1356,1232
2015-02-08,15,530,108,96
2015-02-08,15,532,4037,3412
2015-02-08,15,533,471,439
2015-02-08,15,535,1197,1078
2015-02-08,15,537,14871,10711
2015-02-08,15,538,652,497
2015-02-08,15,539,395,337
2015-02-08,15,540,153,137
2015-02-08,15,545,806,498
2015-02-08,15,552,1268,1145
2015-02-08,15,573,654,562
2015-02-08,15,579,751,691
2015-02-08,15,583,35,31
2015-02-08,15,584,1499,1454
2015-02-08,15,591,778,727
2015-02-08,15,593,131,91
2015-02-08,15,604,92,71
2015-02-08,15,623,344,290
2015-02-08,15,624,684,521
2015-02-08,15,636,98,84
2015-02-08,15,639,633,544
2015-02-08,15,640,180,150
2015-02-08,15,651,691,630
2015-02-08,15,678,867,785
2015-02-08,15,686,728,648
2015-02-08,15,689,150,137
2015-02-08,15,699,171,157
2015-02-08,15,705,451,348
2015-02-08,17,514,1439,1157
2015-02-08,17,547,142,100
2015-02-08,17,548,194,173
2015-02-08,17,560,166,157
2015-02-08,17,565,1873,1710
2015-02-08,17,566,2328,2038
2015-02-08,17,574,319,288
2015-02-08,17,580,1049,928
2015-02-08,17,596,433,351
2015-02-08,17,605,266,242
2015-02-08,17,608,681,562
2015-02-08,17,610,233,215
2015-02-08,17,615,1060,922
2015-02-08,17,618,1129,943
2015-02-08,17,638,610,515
2015-02-08,17,643,65149,35269
2015-02-08,17,646,875,765
2015-02-08,17,653,39,35
2015-02-08,17,667,28,28
2015-02-08,17,668,971,660
2015-02-08,17,674,2858,2343
2015-02-08,17,1110,206,177
2015-02-08,17,1111,382,315
2015-02-08,18,920,1798,1791
2015-02-08,18,956,1014,978
2015-02-08,18,964,2168,1936
2015-02-08,18,973,14814,10315
2015-02-08,18,994,2051,1732
2015-02-08,18,997,392,344
2015-02-08,18,1000,995,854
2015-02-08,18,1013,591,489
2015-02-08,18,1033,367,349
2015-02-08,18,1035,644,594
2015-02-08,18,1045,652,638
2015-02-08,18,1048,599,566
2015-02-08,19,896,11185,9629
2015-02-08,19,899,1494,1265
2015-02-08,19,902,9213,7025
2015-02-08,19,903,3134,2714
2015-02-08,19,906,10655,8966
2015-02-08,19,908,2955,2534
2015-02-08,19,909,1069,985
2015-02-08,19,918,6131,5000
2015-02-08,19,919,3655,3614
2015-02-08,19,921,1938,1733
2015-02-08,19,925,3833,3386
2015-02-08,19,927,1252,1127
2015-02-08,19,928,3115,2712
2015-02-08,19,929,1893,1600
2015-02-08,19,932,1030,1027
2015-02-08,19,941,1813,1563
2015-02-08,19,944,67407,36127
2015-02-08,19,952,2633,2252
2015-02-08,19,953,524,514
2015-02-08,19,954,729,709
2015-02-08,19,957,1743,1611
2015-02-08,19,960,1338,1180
2015-02-08,19,963,2448,2029
2015-02-08,19,967,3245,2762
2015-02-08,19,972,108,106
2015-02-08,19,980,1889,1676
2015-02-08,19,984,186,178
2015-02-08,19,986,257,242
2015-02-08,19,988,1928,1632
2015-02-08,19,1001,378,281
2015-02-08,19,1107,4538,3994
2015-02-08,20,25,89228,50075
2015-02-08,20,41,3353,3157
2015-02-08,20,56,4451,4101
2015-02-08,20,58,1090,1009
2015-02-08,20,62,2149,2053
2015-02-08,20,66,932,858
2015-02-08,20,73,1425,958
2015-02-08,20,78,2961,2788
2015-02-08,20,82,2162,1897
2015-02-08,20,85,8367,6869
2015-02-08,20,90,5301,3931
2015-02-08,20,95,5078,3909
2015-02-08,20,96,577,521
2015-02-08,20,98,737,684
2015-02-08,20,112,2136,2030
2015-02-08,20,137,1157,1006
2015-02-08,20,139,1225,1177
2015-02-08,20,152,1527,1416
2015-02-08,20,161,2236,1896
2015-02-08,20,173,30642,22253
2015-02-08,20,176,3228,3009
2015-02-08,20,179,1275,1155
2015-02-08,20,191,4317,3814
2015-02-08,20,203,6648,6095
2015-02-08,20,207,9568,8145
2015-02-08,23,105,542,487
2015-02-08,23,106,489,427
2015-02-08,23,116,117,108
2015-02-08,23,117,3170,2128
2015-02-08,23,118,408,346
2015-02-08,23,123,362,286
2015-02-08,23,127,86,80
2015-02-08,23,130,1152,872
2015-02-08,23,131,620,574
2015-02-08,23,133,401,393
2015-02-08,23,136,735,630
2015-02-08,23,141,1132,937
2015-02-08,23,143,1312,1203
2015-02-08,23,146,292,259
2015-02-08,23,147,2882,2333
2015-02-08,23,149,24473,15251
2015-02-08,23,154,603,526
2015-02-08,23,155,317,299
2015-02-08,23,169,248,225
2015-02-08,23,171,1760,1593
2015-02-08,23,174,295,288
2015-02-08,23,182,424,383
2015-02-08,23,188,642,578
2015-02-08,23,189,2051,1781
2015-02-08,23,197,2131,1561
2015-02-08,23,200,924,835
2015-02-08,23,211,248,235
2015-02-08,25,503,6728,5929
2015-02-08,25,556,1783,1440
2015-02-08,25,569,727,649
2015-02-08,25,571,1694,1529
2015-02-08,25,581,201,184
2015-02-08,25,585,5845,4935
2015-02-08,25,597,2018,1733
2015-02-08,25,609,1862,1761
2015-02-08,25,619,78,47
2015-02-08,25,620,771,699
2015-02-08,25,621,948,847
2015-02-08,25,626,814,717
2015-02-08,25,630,1892,1720
2015-02-08,25,632,940,857
2015-02-08,25,634,848,762
2015-02-08,25,635,966,834
2015-02-08,25,642,4474,3989
2015-02-08,25,647,11603,10315
2015-02-08,25,654,520,508
2015-02-08,25,656,377,353
2015-02-08,25,663,4586,4035
2015-02-08,25,665,2131,1894
2015-02-08,25,666,2879,2527
2015-02-08,25,671,2549,2368
2015-02-08,25,679,2275,2102
2015-02-08,25,680,1209,1129
2015-02-08,25,681,3126,2849
2015-02-08,25,683,7638,6733
2015-02-08,25,687,3825,3221
2015-02-08,25,690,2564,2459
2015-02-08,25,694,15014,12174
2015-02-08,25,695,600,538
2015-02-08,25,697,506,450
2015-02-08,25,698,1222,1151
2015-02-08,25,702,1210,1096
2015-02-08,25,703,1271,1144
2015-02-08,25,708,3374,3002
2015-02-08,25,709,2849,2572
2015-02-08,25,711,41475,32227
2015-02-08,25,714,2761,2401
2015-02-08,25,715,70,67
2015-02-08,25,716,12023,9921
2015-02-08,25,718,439,339
2015-02-08,25,721,8701,7493
2015-02-08,25,723,8047,6744
2015-02-08,25,724,535,476
2015-02-08,25,725,1300,1135
2015-02-08,25,730,7322,6021
2015-02-08,25,732,705,595
2015-02-08,25,736,22644,18917
2015-02-08,25,737,377,325
2015-02-08,25,738,104,100
2015-02-08,25,739,4334,3795
2015-02-08,25,744,2269,1844
2015-02-08,25,745,1375,1047
2015-02-08,25,746,5796,5077
2015-02-08,25,754,6667,5502
2015-02-08,25,756,590,522
2015-02-08,25,760,2433,1893
2015-02-08,25,761,2881,2500
2015-02-08,25,763,3803,3159
2015-02-08,25,765,22818,19485
2015-02-08,25,766,2244,1905
2015-02-08,25,768,1437,1227
2015-02-08,25,770,1593,1385
2015-02-08,25,771,3258,2742
2015-02-08,25,772,30,30
2015-02-08,25,779,2383,2084
2015-02-08,25,780,747,719
2015-02-08,25,783,4459,3783
2015-02-08,25,787,473,420
2015-02-08,25,788,3760,3602
2015-02-08,25,791,2774,2696
2015-02-08,25,794,2779,2503
2015-02-08,25,798,14481,12429
2015-02-08,25,805,477,415
2015-02-08,25,806,298,271
2015-02-08,25,807,13843,12451
2015-02-08,25,809,452,415
2015-02-08,25,810,3020,2800
2015-02-08,25,812,2797,2487
2015-02-08,25,814,2520,2202
2015-02-08,25,828,1291,1240
2015-02-08,25,831,590,510
2015-02-08,27,390,4806,3628
2015-02-08,27,595,184,176
2015-02-08,27,628,525,503
2015-02-08,27,631,712,695
2015-02-08,27,1114,130,121
2015-02-08,27,1116,470,419
2015-02-08,27,1121,342,295
2015-02-08,41,866,446,432
2015-02-08,41,890,1863,1654
2015-02-08,41,898,602,532
2015-02-08,41,901,114980,67532
2015-02-08,41,905,2151,1941
2015-02-08,41,911,559,523
2015-02-08,41,913,1838,1658
2015-02-08,41,916,402,375
2015-02-08,41,922,429,385
2015-02-08,41,923,10178,8456
2015-02-08,41,930,698,688
2015-02-08,41,931,5824,5144
2015-02-08,41,933,960,895
2015-02-08,41,934,1378,1172
2015-02-08,41,935,5096,3878
2015-02-08,41,940,269,214
2015-02-08,41,945,4402,3614
2015-02-08,41,946,3267,2696
2015-02-08,41,955,1879,1685
2015-02-08,41,961,3464,3079
2015-02-08,41,976,1696,1530
2015-02-08,41,977,2331,1947
2015-02-08,41,978,1486,1305
2015-02-08,41,981,835,725
2015-02-08,41,983,1312,1207
2015-02-08,41,985,3501,2931
2015-02-08,41,989,10189,7784
2015-02-08,41,993,1570,1499
2015-02-08,44,2,1125,944
2015-02-08,44,5,673,645
2015-02-08,44,6,6430,5504
2015-02-08,44,7,18360,12368
2015-02-08,44,8,1221,1058
2015-02-08,44,10,5236,4245
2015-02-08,44,11,10302,8113
2015-02-08,44,16,972,841
2015-02-08,44,17,1258,1172
2015-02-08,44,18,4598,4240
2015-02-08,44,43,3901,3566
2015-02-08,44,50,271,240
2015-02-08,44,1088,2479,2196
2015-02-08,44,1089,7647,5537
2015-02-08,47,9,76263,42044
2015-02-08,47,12,6083,4867
2015-02-08,47,14,24533,17490
2015-02-08,47,19,275,255
2015-02-08,47,26,3959,2806
2015-02-08,47,42,305,274
2015-02-08,47,45,85,82
2015-02-08,47,54,63,50
2015-02-08,47,64,251,203
2015-02-08,47,72,155,152
2015-02-08,47,79,69,65
2015-02-08,47,80,1206,1133
2015-02-08,47,81,1195,1116
2015-02-08,47,87,270,233
2015-02-08,47,88,304,273
2015-02-08,47,101,223,188
2015-02-08,47,102,454,409
2015-02-08,47,113,393,349
2015-02-08,47,115,1175,1029
2015-02-08,47,1090,3855,3029
2015-02-08,47,1091,382,370
2015-02-08,47,1092,81,58
2015-02-08,47,1095,157,148
2015-02-08,50,720,31473,21296
2015-02-08,50,793,172,147
2015-02-08,50,796,1020,908
2015-02-08,50,802,12667,10028
2015-02-08,50,804,4244,3485
2015-02-08,50,819,61758,37294
2015-02-08,50,836,8647,7369
2015-02-08,50,847,1717,1554
2015-02-08,50,853,199,186
2015-02-08,50,854,4179,3103
2015-02-08,50,858,4381,3692
2015-02-08,50,860,1575,1385
2015-02-08,50,877,475,405
2015-02-08,50,878,486,427
2015-02-08,50,881,3517,2869
2015-02-08,50,884,472,427
2015-02-08,50,887,411,386
2015-02-08,50,889,408,394
2015-02-08,50,904,624,542
2015-02-08,50,907,1027,906
2015-02-08,50,926,523,481
2015-02-08,52,936,808,807
2015-02-08,52,948,2045,2044
2015-02-08,52,951,947,917
2015-02-08,52,971,620,528
